UserID,IdHash,Timestamp
770,dfed184df315f0894b48e64f34ff2fba607d31a3931321ac7010b006484979c359aad45e6f32ee6fbc3897bedb832162eaa64d13ff78dd48014c8599fa1b47ba,"2012-12-12 10:55:26"
771,0f639c8ff59258523761cb1000655a649699d42ac3d0b7a36a38a19326a5b0efd425c2cfa6e81c8c97287ad584e957d65bab832683524720b2e0bcca5c39d181,"2012-12-12 11:05:30"
772,c706c91681781ef7644f7865d09e7231099ab6a0ba51cae774bc8827b36fdecf97b21b4e94c816c372c846b768f635337b9d25d3c4a80d5019dcd7e13de3441d,"2012-12-12 11:05:33"
773,529d65e1a9095660798690cc4d965fbb4a4c79d237b5b0f0e064f49f91c30b39c4dc6e728b44ea517579de7ff596091a12f5bac63c177351c00c0d0760e9cf7e,"2012-12-12 11:05:52"
774,73f7b5c2dd81d1381c549e10ad963147d3b104497ec88a9b6a31ed44ee6475dd041b4d18ceffc4cb38b50f626fd1b5a76759210042fae5b1b8d2afbef6bcc56b,"2012-12-12 11:07:34"
775,d22cc30be4b5ce2dd4f883095b1df4b9f8a1d215de98db0219b28e82d1154426aeb1662a20e33bb456245c998996f83f35b147f0df47753c9c9cb65f90797d21,"2012-12-17 11:39:35"
776,6cd57510190c51ad74b84508601439a2876ea05f3d35843a4215e3706ca8580702dd306632d298151ec3357ef1efaa23dc21c98d9f64cb63ddb37683e1fac9db,"2012-12-18 15:58:43"
777,7341149af1b75b243807afeb9e2d68a6be54299d9d7e9d8671c9338420a8618d7cdbd906f00cf6668c2282650c65e5b6476509ca361c529a0b8e740e6ade482f,"2012-12-18 15:58:47"
778,b6127a396e64087830e80fd74d6219247d79cee1ba66af019067b6bc36609371bf0c8c11359137fb747467b2dec816617892c9e90ae95e05788ef8090c37b61c,"2012-12-18 15:58:50"
779,d7bb541e3a6e277b6acb7bba521e42f3b09bf00626b99e062b491483c59b8765c4ad0374fdad16e8eec5e72973470b2ebb51842383e682e67228c081b1117a20,"2012-12-18 15:58:53"
780,06c54d9d33534b240597d5ff8e6ceb875339de1e21e4ceef11ee96b9f7033a1b23c405fae1fddd60f6aef3e190328a77550cdb2f24eb7d29a667d70fc63c3b7e,"2012-12-18 15:59:01"
781,f13d07eca1340f51233325989f80b022e02d3a7fa46fd6c4f027a0e95cfcdd6986b422346d1f15b00ed2c95179d8df99d7cec49401245f6912b8fab2d90525b0,"2012-12-18 15:59:05"
782,1b3f6715d871eb8ca144efc043bbaae483a9ef745d9dda608b6576801af952f0d75bc9bbd37390a0bac0e6bf3e662880c1d4f3fda454587f6033d01d28e7b531,"2012-12-18 15:59:09"
783,317ccc7105fc61d6ea7130b552af298778152531ef76a2bb3b9fa9cc8bfc047808838ddfd4e8e1e934b53dc30755642643d655e6ba10708ca70c593ae7b1a6a9,"2012-12-18 15:59:11"
784,bc632c4fdc0cc5cd1c9dfb2d48cdd9198ff5bf88ab9a7a55852e5971ab07b527d53790f204fda3d7c5ad16bd920cfa068bbd3ff5fab0118ee89e59b51fda4bc2,"2012-12-18 15:59:49"
785,081ec50baa8f07822e037686c2d447138e13531fb890f0267c6fba5ed23a6e297748dd7b5c0dbc6950ee1e003b2d1c598b446ea0da3bb620d172ad40f24fa2da,"2012-12-18 15:59:50"
786,70ea6685cb2eb86df396eda7c51568ad2a841679506b64c10c48b8d3f9dcbd33ff202dbd2586c43335e8fa0c796652075b7af8830dce17e49dc7e99efb16e218,"2012-12-18 16:00:12"
787,883ee01473724f5c4667904e126aa89044c62e270f245b77dc8f6224702fe107b3f7d632aee43f618ad283443c52c8803bbe5369edc762e1c30b1cbe89125900,"2012-12-18 16:00:24"
788,2dea5488a0ba2f874316c3da7d29eff36ec1a8900ae63ced197c778c9a40bb8226b49c028caef2570e6b2ca42a47ce86aacab879ca89c1a716d1a3ae79c3e15d,"2012-12-18 16:01:55"
789,50186511867912f09f2e404bed9a2f3cee0f490c175ed93107e7e3cb3259a5b2a7bf2d3b94137533db9d3b47e0dc6de5f5b3e474f9df01a2deeace577946a17b,"2012-12-18 16:02:25"
790,089907530213fa8f8ac818c0d4447e6a3d7d07914ffd619ac2b9b677ee069419c66e77721e84ed9640e307e17c531b08b6d2ced430f06ade6bd438a7c48a5762,"2012-12-18 16:02:57"
791,7f92702770782c76fb5373ae86cb69e3e072c92a131edfa3baf0945d55d366b0f7c71b07afe7c7d3159d42cc77112666d96ab14c1521e052a696222247ed24f1,"2012-12-18 16:03:01"
792,a0b649b10ffedb6d8b8fcef9b226fbd34a920f04951c72649eade382c1d4b81951f4deb4676e7ab0f6be5e7914ee29c8163163f8db1e63acd8d2b0ac9d6aa260,"2012-12-18 16:03:03"
793,3e5f8a84ad04be761ec9cccbe35222573934f1a0f9a3f65ad2cbbd4b15a68628927757fd0506b2130c92009b7cb3f9d56cbf708f829c15b8de3655cd9574f8fc,"2012-12-18 16:03:36"
794,68a87ec661840fbc27da404dc4365f2db97da8e84fd18e42279d496593ce77ed7d28afc1db182905622f7b942a79e619cf6230d7c5c229fc1b89b14a42eed1d6,"2012-12-18 16:04:01"
795,310b70c229fced36a51b8ff07afc2ec20d5b8bf364170924439103df6d3d91568a59a4e7480eb6086c1e622e621cc09427d218378d7da2341a84e17f321f27c4,"2012-12-18 16:04:22"
796,9cd67a3680a1c68cc7aa8270747d605c374f54c211872d0a64ff45f787dfb1d6af48b7a4d106ed48ffbe8d16453c59665f08a7336a3fd29454bf303c0f904373,"2012-12-18 16:06:20"
797,9dcc2f338219b3c91c745b83d622c8f1b8bd8b7fd9c06eac4b917340108c924a22ec0dd75a37304cda24abca3e52b4ffbf749b563877389509e135400b197581,"2012-12-18 16:14:02"
798,336af484f15e603db1cb57c84d07a36bc57d25dc0f0df38b6a02977c5e80a2a1ff84c9d52360228ea5a757a3cb5e3f0f208f15aea3430d26a502cfebac5c9d2f,"2012-12-18 16:19:05"
799,6611c68dbcd0a03e2b635f0d3a9992b0fcbce3fe295cce70d325b6b283a3549f5611be615028f6bf1034112e4a32219e92e6ce58a3d8279f3314788376e80459,"2012-12-18 16:19:50"
800,df3489d379bd68205dec250ee78b3b3c5502f6de4d9ef4f24c1d594938608f7d82c21b63e7ab34e777e22175c1a48479748c0ac2f8f3a50999e6ae03eded2a17,"2012-12-18 16:20:53"
801,6b971e02bf086afe601c9c909e421556f467fbeed92f6ab584067cfef0ff005a9018f26f3c07eaf6126a849f2ff1b6b189d1f1f79d6509f26080b4f81e0b104e,"2012-12-18 16:25:40"
802,56e9ab55a7731f46c50bd28e23b78b43a5c7edd7fb6ad05d18c730ee6e7abccf050e5859ca293582eaa4b82890f7aacbf142e738beaac43d435b1b9f1af1e34c,"2012-12-18 16:30:11"
803,cece2fc9ba63a0bbd48db8bb9c6913082b922cdfe8f4d13ac447947e56815d2b7fd04874f82433148f2ce2ee14779a79037886d8517e4db508cb3ee3458ddc59,"2012-12-18 16:30:40"
804,98f0432e0e87ad7c433e17f356309f47c26a93962bc45c845533c9489c32a52298a68d0c19b4d315435da10fcc2c7801c58f483f68938ffacb779dd6f7ce1609,"2012-12-18 16:41:13"
805,ef1ee4781b540631d5459840a3bb85f3250206d7cac2fee72a199ea707c35820181a92f0a65abd824c32cde04e96db0d9636ecbf4ed53e1a74d2f44afa3ef6de,"2012-12-18 16:43:40"
806,e032c67da2897cc0bad58986ceb448189ce749fed6efd8ee0c2eee75326bd8fb8e02f71c7c004993d2fa2db79ff95778b5046dd2d6f8f5c96422ac0b103b4438,"2012-12-18 16:50:01"
807,898b97c78a2ac048950f6217b4c50b82e51259923fa2760476d58d4d7fec86b709983f77cec533ce6664ffd3d67c059fcf3c7509b4bd67e2c383fb0b0e519249,"2012-12-18 16:51:29"
808,bac6fa7177f2a553ca7cd0fb28e691358890cd9cb890f7db0223624d64389730db67c894ac075625d5363e9f56b1292c83f802c93985d477ae1581eac47fea91,"2012-12-18 16:51:50"
809,f538896de91b3d62ee0d7350d55671e0a74c4af527aa7765e04550e51c9c62058f2593cd107807420534820aed7f94bf8d62badec7fd7296b2b76c80b60146d8,"2012-12-18 16:52:21"
810,00009f04c48b4f43ed926d37f03e26c7e3ea6c093f75ded2bed76964dbdd4bafb7c82739ea1f7807cf719c48404e0c99d719d5b06fed4a2aa317c017004c35f1,"2012-12-18 16:52:29"
811,085a4cd9eccf05d6a3f3f4ef89749f0aaf1fac2220dd3a753ee32aaf1f9a65ecf8158f73ba52b6030657ce4fca15c31c1894f438d6ec5b02beff882ff9f05f6f,"2012-12-18 16:56:34"
812,9105ee4555252572cca64ba5b33684bfafff985f060beae6788ae6fa51271c0209456934f2e1c084c4363edd15c4a074670aa2fe4a37caa3161cb9b1cc7d665b,"2012-12-18 16:59:24"
813,5a0d7b36d7b4d0e8a6cf275872c8b8062982bcc4c4c37443e015ae28d12b7d23f47e2bed6c2f9262c855a200218f0c23613abb1ddd1cd38b4f2e50ec148759e8,"2012-12-18 17:00:50"
814,ed44231e86092ece640e6a20047103072339539dcb9063f3a23a45f8f2dd069cfc768e340e6c12fc300aa62f17a4ae8739e8983f45530485bcd2b795facc6cfe,"2012-12-19 09:54:14"
815,58aff47f010be134d29cb32a863d28851117e68c6f46da112af0361cb43022914473815b113b37433ac58e6a26b5cb7176e4ec12bb2be19dccca5a8497c18061,"2012-12-19 10:00:29"
816,aa7b801bbb9955eb8e8a761f508f20656d43a44918e5092c45c55541561d8790551b1406ab13206a36cb8b33afdf508072f623fc69f66c94fb04a129ee66d211,"2012-12-19 10:02:08"
817,1e93b41d17fa4bb55ff2749451c8209dd8ba37320dbe9eebd894f0f24ab0318df8f838df4f4e181f50133bbe711cd807ce48baf9167a0111e2d0810f75b6bd80,"2012-12-19 10:02:09"
818,524fdda99c134c90e2f3b3bcd42f37980b09bb849fbb9a4eb0093ea875defdcbe8b3035088ecaa72a01e6cc5eda96d961844eeeaa8c9f3cfd5c60e9b4863fe17,"2012-12-19 10:02:20"
819,9f625044beb399dd3334469441f9de7b503d73af934897eab2f892419e988285fc4f4bff198bd0273cd089d414d1bd4f0a71430476c986160437d9633d984f02,"2012-12-19 10:02:23"
820,4b8ed7cf25e651291e3aa6e65bbf41ccb8862b96d9fbf859a6ac5f07b3862549d6a34a4d93a9b9d141e333fb71cf8ea014a879308014bcfe7e472350ec42f0d0,"2012-12-19 10:02:28"
821,9e985ad853523a77d4fe4f7f66ec7bca948097b67104801fa70d9c826e35925b181136842fe861abd8ef4c6c9e60cb7e7526108711f88a613e3a1784467cf372,"2012-12-19 10:02:34"
822,96662c0b36787e6e127cb6ce41d3f6fd7205b24be0fe35dba18100dfc5c3496f97dfec17749fc65204b91012ca220bccfd06355a95654832034c9230f78feae6,"2012-12-19 10:02:34"
823,799128807d7e1a7c2f1e0af2b892328e6945e376178bfcce024e100cfcaba88fe665aac80d561d7aa27ef2af0758efad592a87aebe2b0bd1e770975ed7774e19,"2012-12-19 10:02:44"
824,ceac0e549f516beb752645c154acb3f3cfc0b7a267fce6e9e5176695af889242abd9f2afa6060110e43e09b72e15c391d0236f658cb392fcc444b3c7d1150279,"2012-12-19 10:02:48"
825,ac46f408fdd6450cb65bc8db1d26f408023761213de8440fd563ec5dd5a6a41270133b165bb53472d0a0ee1dacbf5ee71cb2fda83b11e47f54e4da6d4a994a6a,"2012-12-19 10:03:22"
826,597d08bcf086f80b2c4f3c8ea3edcf61fad738166c7ed776c02e8b6a9c9527a990d8aed3cb4513e844799a95efba5e60b75eab0664bce6b260949e6dd91cc0d0,"2012-12-19 10:03:24"
827,6a25646bfcfef5e986a93190d4acb9c2f068bad3f6192618844ce11db1a5efbc1417537f64696453fd2491cf82f3e8b63a38b5b30f3df18cefb047de07ffaf10,"2012-12-19 10:03:26"
828,8d211ad3dc310a549c97da69c0084ee876cc960085f4691548e9fe65c9dd7903051be607119fdca8de279ee2f487ad3041aa5b580e15ed4be7c53bccd8509fa1,"2012-12-19 10:03:27"
829,df83da8afaae1caceca21f22332031d785c624e4b74620ffceaa376921983af14c658ba1944c686d4ac2f827540104f743fda07f88dbddf6ef6c8503956bc2cf,"2012-12-19 10:03:31"
830,47eafbc3b493982e100518df331f8aa6a70ad8fd62f5fc21dcc0f5c5e6e7e3b6211d8afc20b3bcf564b361c5743d30bd6ccc903d2bfd5bdef356f6631227d891,"2012-12-19 10:03:31"
831,56cf95563078ccf85213b2af726ef56122cb4789d8c443ac71c5114273b4a2d666c048454e8dac69909aac333957f6fb8a32c16851a30301ab24f64daf7d4501,"2012-12-19 10:03:33"
832,4722a92d2c35279240d701357130b1dcb782f97c03f21074178ab4494e19e1b7098df8c1e4382aa26a55b28d2ed53861d57a5a4c3f2c78c1f246f2fc3c5cfbdc,"2012-12-19 10:04:01"
833,b4496e48194b39535f825a217a777d43bfaa0401af55b91dd432df710abf60467f4676a92e9a3b3b0007ff12c4aaa057bfdbeebf5977e1707b076cab8fe5f29b,"2012-12-19 10:05:04"
834,d5d4cfd9309b5465879d6ada2edce3b8dda744212c6918ef05bdbc73a0cda6eaabf46b387a39201063811f0a01e402427b6240e92a21d436b9ab059df04d513b,"2012-12-19 10:06:16"
835,10a5c7a4b53935d0e437b3ff1fddf2a950a5a3056f3111b1cc2cf2592bef69520746725e3cc1c26a50cbe4e327333e32abb266eb91c867675475ff7d7a911a2a,"2012-12-19 10:06:48"
836,0d1ccc0adbddf8087dc1353252e1b7845e1bf871d99f9502303211c2c9ba9eb8a671780c75b6f327f0c980e8a6153a0fa6df47d36d53a40308f9af9dce0f355a,"2012-12-19 10:07:17"
837,6ce7b31b59710f0d6a10c339dd7f171c9adcad62a3821d11bf440a0869cc288b7d0aae29fdddaffdd88d208e353a90402afd73fdbc0aa58af6c5809fcc7c88bd,"2012-12-19 10:07:43"
838,c303c21e930088400af2262aea32e55031bf20df337f146f392f75652c33ed3d2248e70b5071ccd3756e23d5ffc79932a4c5a5029de23a6436987b00ab21ff2a,"2012-12-19 11:08:42"
839,e623139bb377fe79b375f19e44d11820c4419d87ab60c4d90f2feed07475467274ffb13f82b1ce6513cb9a10f93b373cfa86645d76c4fbe20725c9fe57506454,"2012-12-20 21:51:54"
840,ca380740faf3bd369e8756400344de178945bf79b56a31765bf8da442830beb72fcb8da744753cf828f635988706cdc1a83a02466daf619137e4e2416fb14d66,"2013-01-07 12:00:20"
841,6b55d7e07145f0ceaf7eb9b89a7c3e437c72d5b888922273de14fcbb91a9401b0d83d027c333f6834fffbd4ab57c88f9a5f77bbe09e1abe30d04887adb0889f7,"2013-01-07 13:01:20"
842,fe90d70b31db61352cf462eb72ca82b6451c021f6257a7682f3ad9663fae0e675cd58d73faaaacaa921c695c64f9ba1e35a6b847262fee1ddfb357a1e67bc5e0,"2013-01-08 15:50:53"
843,0351a3a4776fa4679c5795d536fe8dc12237db187ddcfc81b16e7456fe6ea673d09ce5e02448f971d7649b72280a57f10349979b9c3c74bea1697c4a925cfc16,"2013-01-08 15:50:56"
844,989c6ca8091601c46b1e45e9cd8990569018e27d5b5c7c073e3d0b7be018deb22e724e34682456ac7037f9cac8f7db75ca6f8bb703613d334e53ef15f0721d79,"2013-01-08 15:51:10"
845,a6d92c999448a5d562a8ae8db609feff7b4cf818ee11a102fcdd7ff63b5c92f24cf7c2d0c984cd34b0e1342918c9845fd34697de5b449ef60ac8e341ecd1a128,"2013-01-08 16:13:08"
846,4d652f6f9b2135b6190db2318a4b2d30bb5fe1aef9fc9cd6422c7aba6598658934cdb0d8eb25e7f374389162fafc933629e20dd5ccdc6a1944bda77eb7588cba,"2013-01-08 16:46:51"
847,202e8521c192f424f39a186fa363726051fd77bed6d47dfbaf7d8904ab378624fb062ce2b9b21c7feb361fff54b053d0a3f644185967824244578f6088640ac5,"2013-01-08 16:55:46"
848,f547b6d73c425feff74ef6f2728ef0e7b69ae84936cc3b6ee755932ab3289b8b83de06d7a50184bc64fa0228ed72d0c031979da39771eb2c6161716c0901ebbd,"2013-01-08 16:56:16"
849,bc70b18c8d8644718bd94d64cc65f9ce4609aec1be9b91b7c5b5476398679a5309c2067cd87673c9dfb7c0db2b0f5f614dfa21eb5a62e8a057a6a8eb0740667f,"2013-01-09 09:50:42"
850,4e6aead96b7bd6c1ba93b38f7e13dc99ed2f6cef1d450b300116212cf28ae3f4954e03f44c9ba6bab56126f98ca57a3739f027087e74abf8825e1d7d2657f45a,"2013-01-09 09:50:53"
851,f261147ff4a7362479ea3145372577a6865e01030fa5b266334d6f19724c97e8f98545cd71b6be54df10f5f4ea00629f8cd062b2264c966987a0cd7f3f911de8,"2013-01-09 09:51:12"
852,3b97ed2e87fb3d7acecdd967a9ec30d2c8456b3a1bff2b98ea3eb043ab25bd53a803c6eaae54b0b62834d475e51967494007359396687fa8f146faec98d03340,"2013-01-09 09:55:17"
853,52abfe4ed80ae17fbce70a5f983a590df74a4f087d127fa04e2f4281b0fb2568a5a5af8fafe44d6a5ba8743c096727f4aa92293ca744ea49c38f6f85dd20dfd7,"2013-01-09 09:56:05"
854,94e56689838173ba5dabe25fa8cd5519596277750b4ff25204e6b5c2896f59eed3d5765be0eba0c32a86481a528ef28588a98dfb0030244cc0a58ac949092654,"2013-01-09 09:58:00"
855,cc11198f62ea72d663ba225772db741a614c7822dc23f14165a269239a6c49d756623b6b53f700f361489edf47680561d909b942ca1805f8d42eb208b8653015,"2013-01-09 10:09:17"
856,4b890c91602e2930d1dc6fe80d2d15b13e409862e54fa274e83098c78369e59085e10adfbf0d32ee4b792efea508093b25f8ea551ade3f8a6267a22c1b8d3bcb,"2013-01-09 10:10:31"
857,833fe818b0471bfd58bd0f3c59fa93fa0bff8609ebeaca0818ad10ac71a603d08042596756942c14fc81a92e534dcd5054ea084beff61991b13c5e86563b448c,"2013-01-09 10:22:18"
858,10ad82e9b2c3386bf0e22d49c9154f202208778415aa90bab8e9cd17bce70d3519116e60dfaee4d635bb8a5aaea6a54c90dece117d1c806d604572e5708cda48,"2013-01-09 10:22:19"
859,a5a10dd7e6c0aa815f8b609801df709aab3426138c47e860bcbd694f1f9ee02affcf9b483fe2b8f9212e85833bfde3caf9ee41b984b7fb6d692db73405c4946b,"2013-01-09 10:26:40"
860,0507491175a09f91830e595731e5414c4b86e93cba4ea87273fffc08c5c447e24833b0c3b4c6f5bb0906c0c7c0e91f5e065e99383fa22e355f22aa78f3a35361,"2013-01-09 10:29:46"
861,52ff7fedf0b669de3aaf9917c13e4c540077783d59f9188a61f306e0c1e58d100fe46d153f02158f8f2b760012d2fc7f6308418010e28ecfd94759fbb9b3e14f,"2013-01-09 10:37:49"
862,db8cb96c60ff9cef6eb1303ba55ea7b69daa8a1d6ab91f38728decd3b2f6ff52680013803275723ab3cbf0c3b0a1d16bfd607cef1d63cdad3785495d42428e5a,"2013-01-09 10:57:34"
863,a905dfaa3968bd2d8f15eb9341e2bc7bfca5d66466ce994c66fd614b7c9ccb7d81fbc6c34da32057f4e583a8c4ed07cb0fd12a321aa98e64c9d2590e85474fc0,"2013-01-09 11:00:06"
864,03024c93b39a78e57263e4ad5273e4d8b4a802558a233c5520ff89132ad5ee4c34cb2a167fa5664c1b288df7e01558cc65ef932a875937023e4bc5954632c3b1,"2013-01-09 13:59:28"
865,b06d2927aa7b90feebc82b4e3b575eecf75cf25c8b44c125580f008a5141602db4f7c8f55d4775ec7f0f874855797dbbebc8749b40911dc1651a32d2a971a70f,"2013-01-09 14:30:40"
866,b8ad80c988cc0d240b16717fb34f83141b96257a489d733646d22274b79a667e3bdbe03cab88c9bc684507099827ea4a823ce9e39a92a134e2f33076019701ee,"2013-01-09 14:36:52"
867,db22fdbbdd19e1115c02e01a9b5b1761a4607488c2ab7c4d53b52d9f85131f2189926d6b6011b5ad9cfcf4ea4b57c6b4ccc8d7f4a9dccb2ca192c8c4ac4ef22d,"2013-01-11 11:41:25"
868,620d9ae261158d4d1bf9888d5f88394296639e8d98dbcc5ff447d8a92e418a01836813894f6a2ef081ee412360b8c06c5050c398d9f9c6586fc28f077d04ab84,"2013-01-11 11:45:56"
869,6b71e01553418c3e107cb747c70522702254fe38f7c56d90e0fd60806971eb72efc9f2f04468d5b553da5281b8dd4b350eb4dc7bd610f73f87c2e26734c2370d,"2013-01-11 11:45:57"
870,8710420313791c328a3294e581ac092251a06dbdb3496e37a9d4129d3df87a0c7295afe866fa0d73bfd8539808f386938986cf75dc779a559d14e7a0d0293aa9,"2013-01-11 11:45:57"
871,11f71681ccb33e20297b5a7183b979c2a82bfa798c79277b50604e8038e801f815edb593353a151f652084fc4ca0881dd7bfd62719daf9062393aecb119afd73,"2013-01-11 11:45:58"
872,7ef44d3366a36c9abd4bac8fbe7b9392e86cd6154ea726f06129fd50eb36e0ec3c50620e0f07cdf4d4332976cfa234de5c55677bdf005cd40209111d1ee2898f,"2013-01-11 11:46:00"
873,6c655e4bb0b993a55220637bade152c899619ebace434e5754c0fd26696db29f471461baac216fad90f9e4dfc2b0b0e9d81b94db1d5a8c81004a45495e233a2a,"2013-01-11 11:46:00"
874,6b6248b00332894a284c7ebd571ba07f55c1f515f775f127d2f122bf7a9de85523110c804731df9f984e1f5c4c946e45e319cc2a96ccf7d3b7d6cdcc9f9f3920,"2013-01-11 11:46:00"
875,434da53a50a981948a085fbb791de01e521925be169cd349e04baa89c613191bed2996fbdd93d356ae7d4d7e4ae2b27dc74f7f2d1d7bff275126f46f023cac22,"2013-01-11 11:46:00"
876,cee6bdba554859311d56d61254f61aae0f6640b356112bfcc229ea10067bf0a3fcaffd5c93520bd0967b74b0786e3ed69cef1f7512aaf167ce60a2b2c0ccf7ca,"2013-01-11 11:46:05"
877,2beeaac1e7d58442d34f1938aa2afabc1bd19b8ceca15c8794215c2001d85347046666f80c4f5821ca40bbff5953d8dc8219214a22d2d7538d5799c9cc23764c,"2013-01-11 11:46:05"
878,05336445e0d9d869474d261ee0460834766e1e39227f9145b4de0b6d952cb05de58db55a826abbec4c2db72c5283e050a96c32ea5f207a68f98b3e095108fe37,"2013-01-11 11:46:05"
879,783da7765a44887a1b1a155c0c36335829cb5efe5c1bbd1857c9e678a8e9d172e87ba6d6ceceabb3ef72df104b056e5e0af95079a83726cae5979013855f2715,"2013-01-11 11:46:06"
880,e645d59828f46441a92bdae2086742a2866dca24fcf946512173370ae1990b681bdd0569beb4977db2a6ee0afa94f70114a36a362d75173e4d5277233d1a166c,"2013-01-11 11:46:06"
881,8949e2be5dd7aaef4bd5dd2be0d9733b99e6164e6c68d1e8206b9ff947ab6480ba4449f4ee9db31f72296f8ca1ed91572d8a88e4fcd98322fd2cb4981fab639d,"2013-01-11 11:46:07"
882,73951e5876f4c4e80c0117b78aa8c4546b026ade601bd8d8933a72d8a27402e0ab5c0bbcda8d4736dbdc344e88f743261e609469e4e901c72d18df0357944840,"2013-01-11 11:46:09"
883,24bfea4b23573d5fd491432c515d0e11b595a5841f41a521dfa1e5c09c6647d63f2a6f6b4cc91020d7d0f3c8f53cbc60fbe34bc3b0b04f9e7ecb7403589ea16e,"2013-01-11 11:46:09"
884,4d48360cf3d37f2c033acf9f1f5bba65026f9a7ddc3299a9eb50824ddf796288475bf00d87626faa6befa50322011a3df4d87b535bea844feb76eeeb88dc8587,"2013-01-11 11:46:10"
885,479542a72d59bc5a064cb424b222b862900d8012fa8f7a7f454dae754ea9b182e039037c404556016c21d80687d1f53e207174e72731239f4f4b307aecd9ef36,"2013-01-11 11:46:14"
886,d2b71e6dd9b69ab46e38d81be43e3410811675c24949b99147cc41ebf101272073bab8652858ffdadad69d38db81d727d5cd0806477e871cf0882b90dce076b3,"2013-01-11 11:46:24"
887,5d5dc444d137619822c70b24542be8a95740d6f410f0394045dcda83b948e55f70ed598143cba67bdcb71df25d6a7b170501e09cce7fd3d1deca540a0ff8151a,"2013-01-11 11:46:26"
888,474483d50f5cc7aa5d0b9331225d9a7f0396dbe7d908e518266d21258ec584b33054158a2100859055db94c22a139eb1725c06659d58fb83c49711f593d1c385,"2013-01-11 11:46:29"
889,cdddd98b0e3bbd8b47e0cd360a64a0f42abcf1284cc33237b5d712d7cf0d01a11ac1d0f42f407ca38077eef73d11ae07ed8272c7fbf515bbfe65ff5e561ac1ce,"2013-01-11 11:46:30"
890,5f315b32a4acf80a36d305a2ec042866334e41d383516a60160e17b29ab38dafccf510c68e626b03429b7056c1dfdf51936be33bc2b16424b465825d5a81d130,"2013-01-11 11:46:40"
891,a6a77a0a3664950e4f015b91c690d113608aa6b3e63079b740b6b152f3f2ee832facd65829f680308120bc4eebe74b29486a8075aff1c8cf54819c722c536a77,"2013-01-11 11:46:49"
892,f7ed1985cbe8a5ab3ee3cbe9302eee46b2061ed0468c33949f8ee4b2023bfdbf2d5fdedeb1729367394e1276b26896c3d69080da4ebd70eb167ed5b1723772b2,"2013-01-11 11:46:50"
893,8ead60a96c8d9923eafd7c3c1b11a4aa0526c53750e63fc39ca3dcf2923c2bdcc18d3401b147c6ecb8ff98543acd8bd2be7fee370d442852314247658ec0eff9,"2013-01-11 11:47:01"
894,1763c97da6e18672984fbe1bd641506e0d11f38150ab820356f6fe68a1cb2ba0628d778d7fb091899264273bed6d31eb4f552899823fa33942bb3af218d12a00,"2013-01-11 11:47:02"
895,134969fadf556872dc9d2eb4d7e7bb5ba3f7eb6a1e8775eb98a85a06193157ba42611d21f3cd9705773b227f8f60d4f8548b9787b348a79cfd4c60c925bc5c4d,"2013-01-11 11:47:11"
896,c68ec5acc193a3a9751697f06e4e011f7df7648ce89bf5e65bf5c1829137d81d7f505d71933abda37d36ff0a7d6a16c380b25468da5d1d100b84dc8705ad063a,"2013-01-11 11:47:18"
897,ddd896368e8d3126d27f5e15eea2d4d7395055fbddda75a19989b8e7a26b2747050b613a6b627b5ac6b2449da07fb599ddc5fbca427bd2f0599f7a739e03b2fc,"2013-01-11 11:47:31"
898,1515856ce8bf709b8a4d8fcec97a0c15bd3fe14d495fe5e014cf2ab3e9cadc9cce38c7fdcd222d41dbc5dbb8da8064c819b0879dbf2b4d19f3ea9f30b48d5e0e,"2013-01-11 11:47:46"
899,2d9c502672d731832fef2cad00a24304ff40241daff69192c3b2a5e743e145eb7eac26f076e567b7abaa9bdfa2e57373e4f242ef845397a8c7259d520010ae74,"2013-01-11 11:48:05"
900,e581b5e48d015c6e3ca3a4c9bd07e6c9cba82086f68521dd280d7ffbcfab13978efaec425d242c320735421ca3cdcd59e374a759b90f625e205c359297ba8f65,"2013-01-11 11:48:24"
901,24408169d17bb2da3b39725904679385bc6c5cedfcb1148c47d3fa247f79299d7390b371f3a316318913f6617358ace456c5f5b33d087bc19b0080a2a904b1f3,"2013-01-11 11:48:52"
902,b4b9e6e9189689bb13976d7c775fffb46c5b088025c0108e60f9554dfc13bffcb1de9d417c67a7dabd29f1c4389b043713a09bb99887c63aedd4bcbd84437311,"2013-01-11 11:48:59"
903,785b2ae41bbfba55d4d4efecea1353da134f95f4e2217c4e850cdb4a2c300c304b3ff35ac85a98d5539dedd176ee6b0619d793c1462b74bcd191f9add6a1e89d,"2013-01-11 11:49:10"
904,951c47a25784e69b878423aafc30e3b1caea2450c16310843fbc521d9bd738cc16e69c9fdb79c5e40949b656a54501785e307f4c8351d9d7c44bb18086e140b3,"2013-01-11 11:49:15"
905,7018e9710dd179dadaaea24d5e274af7a05d0053d757777ded41edb5740dc4014b0601515642d11dbac3ee50767763f9ae491636e88c696c8599dbbf7a73be9c,"2013-01-11 11:49:16"
906,bf8b617d3984ba6630b37d78a37be32fd6feabd04d985f17557a35dc115a890856d67a3776ce7e82c7458a5fba762e4a40e35478c6cd1fe65bac7afc3fdb004b,"2013-01-11 11:49:45"
907,978c3f1d87f04b6db9cfb3056e8124b6ff32f36025c53348df8e6df0fa78e5e15ad3e2f34fabdc6815b5eea07e3abd2b034fb37609e76ade3439c150766732d8,"2013-01-11 11:49:48"
